GAME_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,SEASON,GAME_DATE
0022300012,1641718,Keyonte George,1610612762,UTA,29:32,2.0,12.0,0.167,1.0,6.0,0.167,2.0,2.0,1.0,0.0,3.0,3.0,11.0,0.0,1.0,2.0,1.0,7.0,2023-24,2023-11-10
0022300012,203903,Jordan Clarkson,1610612762,UTA,35:48,9.0,16.0,0.563,2.0,5.0,0.4,6.0,6.0,1.0,2.0,2.0,4.0,4.0,2.0,1.0,3.0,1.0,26.0,2023-24,2023-11-10
0022300012,1629012,Collin Sexton,1610612762,UTA,17:40,3.0,8.0,0.375,0.0,2.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,6.0,1.0,0.0,3.0,0.0,10.0,2023-24,2023-11-10
0022300012,1629659,Talen Horton-Tucker,1610612762,UTA,18:28,4.0,7.0,0.571,3.0,5.0,0.6,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,13.0,2023-24,2023-11-10
0022300012,203482,Kelly Olynyk,1610612762,UTA,20:49,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,2.0,1.0,1.0,2.0,3.0,6.0,2023-24,2023-11-10
0022300012,1631323,Simone Fontecchio,1610612762,UTA,12:12,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,6.0,2023-24,2023-11-10
0022300012,1630217,Desmond Bane,1610612763,MEM,38:04,14.0,28.0,0.5,7.0,13.0,0.538,2.0,3.0,0.667,0.0,4.0,4.0,8.0,1.0,2.0,3.0,3.0,37.0,2023-24,2023-11-10
0022300012,1628991,Jaren Jackson Jr.,1610612763,MEM,23:21,7.0,13.0,0.538,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,2.0,14.0,2023-24,2023-11-10
0022300012,202687,Bismack Biyombo,1610612763,MEM,33:41,5.0,10.0,0.5,0.0,0.0,0.0,5.0,6.0,0.833,9.0,6.0,15.0,0.0,1.0,0.0,0.0,4.0,15.0,2023-24,2023-11-10
0022300012,203935,Marcus Smart,1610612763,MEM,24:54,3.0,9.0,0.333,0.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,6.0,8.0,2023-24,2023-11-10
0022300012,1631367,Jacob Gilyard,1610612763,MEM,34:03,5.0,10.0,0.5,4.0,9.0,0.444,0.0,0.0,0.0,2.0,2.0,4.0,8.0,1.0,0.0,2.0,2.0,14.0,2023-24,2023-11-10
0022300012,1630583,Santi Aldama,1610612763,MEM,13:04,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,2023-24,2023-11-10
0022300012,1628379,Luke Kennard,1610612763,MEM,21:03,5.0,11.0,0.455,4.0,9.0,0.444,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,14.0,2023-24,2023-11-10
0022300012,1631254,Kenneth Lofton Jr.,1610612763,MEM,11:41,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,2023-24,2023-11-10
0022300012,1631223,David Roddy,1610612763,MEM,18:45,3.0,9.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,7.0,2023-24,2023-11-10
0022300012,1629723,John Konchar,1610612763,MEM,21:24,2.0,6.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,6.0,2023-24,2023-11-10
0022300013,1630183,Jaden McDaniels,1610612750,MIN,26:08,5.0,11.0,0.455,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,2.0,0.0,0.0,6.0,10.0,2023-24,2023-11-10
0022300013,1626157,Karl-Anthony Towns,1610612750,MIN,34:17,11.0,21.0,0.524,3.0,7.0,0.429,4.0,4.0,1.0,1.0,11.0,12.0,2.0,0.0,0.0,3.0,1.0,29.0,2023-24,2023-11-10
0022300013,203497,Rudy Gobert,1610612750,MIN,33:44,5.0,10.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,4.0,6.0,10.0,1.0,1.0,0.0,1.0,3.0,11.0,2023-24,2023-11-10
0022300013,1630162,Anthony Edwards,1610612750,MIN,37:07,9.0,21.0,0.429,2.0,8.0,0.25,8.0,11.0,0.727,2.0,5.0,7.0,5.0,2.0,1.0,4.0,1.0,28.0,2023-24,2023-11-10
0022300013,201144,Mike Conley,1610612750,MIN,31:05,3.0,7.0,0.429,1.0,3.0,0.333,4.0,4.0,1.0,2.0,1.0,3.0,6.0,0.0,0.0,4.0,3.0,11.0,2023-24,2023-11-10
0022300013,1629675,Naz Reid,1610612750,MIN,18:14,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,7.0,2023-24,2023-11-10
0022300013,1629638,Nickeil Alexander-Walker,1610612750,MIN,18:44,3.0,4.0,0.75,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,9.0,2023-24,2023-11-10
0022300013,203937,Kyle Anderson,1610612750,MIN,26:18,2.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,5.0,5.0,4.0,1.0,0.0,4.0,1.0,6.0,2023-24,2023-11-10
0022300013,1629003,Shake Milton,1610612750,MIN,14:23,2.0,4.0,0.5,2.0,3.0,0.667,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,6.0,2023-24,2023-11-10
0022300013,1629640,Keldon Johnson,1610612759,SAS,33:15,2.0,10.0,0.2,0.0,3.0,0.0,2.0,4.0,0.5,0.0,5.0,5.0,1.0,0.0,0.0,1.0,2.0,6.0,2023-24,2023-11-10
0022300013,1641705,Victor Wembanyama,1610612759,SAS,34:54,12.0,21.0,0.571,3.0,7.0,0.429,2.0,4.0,0.5,1.0,8.0,9.0,4.0,1.0,4.0,3.0,5.0,29.0,2023-24,2023-11-10
0022300013,1628380,Zach Collins,1610612759,SAS,24:01,5.0,6.0,0.833,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,1.0,1.0,5.0,11.0,2023-24,2023-11-10
0022300013,1630170,Devin Vassell,1610612759,SAS,34:39,8.0,16.0,0.5,6.0,11.0,0.545,7.0,9.0,0.778,0.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,29.0,2023-24,2023-11-10
0022300013,1631110,Jeremy Sochan,1610612759,SAS,29:42,6.0,11.0,0.545,1.0,1.0,1.0,1.0,2.0,0.5,3.0,4.0,7.0,5.0,3.0,0.0,6.0,3.0,14.0,2023-24,2023-11-10
0022300013,1626224,Cedi Osman,1610612759,SAS,16:05,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,2023-24,2023-11-10
0022300013,1631103,Malaki Branham,1610612759,SAS,16:11,3.0,11.0,0.273,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,6.0,2023-24,2023-11-10
0022300013,1630200,Tre Jones,1610612759,SAS,25:48,4.0,8.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,8.0,2023-24,2023-11-10
0022300013,1629646,Charles Bassey,1610612759,SAS,11:09,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,2.0,0.0,1.0,2.0,2023-24,2023-11-10
0022300013,203926,Doug McDermott,1610612759,SAS,14:16,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2023-24,2023-11-10
0022300174,1628384,OG Anunoby,1610612761,TOR,27:32,3.0,13.0,0.231,2.0,8.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,8.0,2023-24,2023-11-11
0022300174,1627783,Pascal Siakam,1610612761,TOR,28:07,6.0,17.0,0.353,0.0,4.0,0.0,5.0,6.0,0.833,2.0,5.0,7.0,3.0,3.0,0.0,3.0,0.0,17.0,2023-24,2023-11-11
0022300174,1627751,Jakob Poeltl,1610612761,TOR,21:17,6.0,10.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,12.0,2023-24,2023-11-11
0022300174,1630567,Scottie Barnes,1610612761,TOR,28:43,4.0,15.0,0.267,2.0,9.0,0.222,0.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,10.0,2023-24,2023-11-11
0022300174,203471,Dennis Schröder,1610612761,TOR,25:19,3.0,7.0,0.429,1.0,3.0,0.333,7.0,7.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,3.0,14.0,2023-24,2023-11-11
0022300174,203490,Otto Porter Jr.,1610612761,TOR,14:20,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,2023-24,2023-11-11
0022300174,1630201,Malachi Flynn,1610612761,TOR,22:41,5.0,7.0,0.714,2.0,4.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12.0,2023-24,2023-11-11
0022300174,1630173,Precious Achiuwa,1610612761,TOR,18:31,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,2023-24,2023-11-11
0022300174,1628449,Chris Boucher,1610612761,TOR,21:59,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,2.0,6.0,2023-24,2023-11-11
0022300174,1641711,Gradey Dick,1610612761,TOR,14:33,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2023-24,2023-11-11
0022300174,1629667,Jalen McDaniels,1610612761,TOR,8:56,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2023-24,2023-11-11
0022300174,202066,Garrett Temple,1610612761,TOR,4:01,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2023-24,2023-11-11
0022300174,201152,Thaddeus Young,1610612761,TOR,4:01,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2023-24,2023-11-11
0022300174,1627759,Jaylen Brown,1610612738,BOS,31:41,12.0,20.0,0.6,3.0,8.0,0.375,2.0,3.0,0.667,1.0,4.0,5.0,2.0,0.0,0.0,2.0,1.0,29.0,2023-24,2023-11-11
0022300174,1628369,Jayson Tatum,1610612738,BOS,34:06,10.0,18.0,0.556,3.0,9.0,0.333,4.0,6.0,0.667,0.0,5.0,5.0,4.0,0.0,1.0,1.0,2.0,27.0,2023-24,2023-11-11
0022300174,204001,Kristaps Porziņģis,1610612738,BOS,27:32,9.0,14.0,0.643,3.0,7.0,0.429,0.0,1.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,3.0,1.0,21.0,2023-24,2023-11-11
0022300174,1628401,Derrick White,1610612738,BOS,25:32,2.0,5.0,0.4,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,5.0,0.0,1.0,0.0,2.0,4.0,2023-24,2023-11-11
0022300174,201950,Jrue Holiday,1610612738,BOS,29:48,4.0,9.0,0.444,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,1.0,2.0,4.0,2.0,8.0,2023-24,2023-11-11
0022300174,1630573,Sam Hauser,1610612738,BOS,18:25,4.0,6.0,0.667,4.0,6.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,12.0,2023-24,2023-11-11
0022300174,201143,Al Horford,1610612738,BOS,24:01,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,1.0,6.0,7.0,4.0,0.0,0.0,0.0,2.0,7.0,2023-24,2023-11-11
0022300174,1630202,Payton Pritchard,1610612738,BOS,24:31,2.0,5.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,3.0,3.0,6.0,4.0,0.0,0.0,1.0,1.0,7.0,2023-24,2023-11-11
0022300174,1628436,Luke Kornet,1610612738,BOS,8:47,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,2023-24,2023-11-11
0022300174,1630625,Dalano Banton,1610612738,BOS,6:03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-11
0022300174,1629004,Svi Mykhailiuk,1610612738,BOS,4:47,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2023-24,2023-11-11
0022300174,1629052,Oshae Brissett,1610612738,BOS,4:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-11
0022300176,1629622,Max Strus,1610612739,CLE,32:52,6.0,9.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,1.0,7.0,8.0,4.0,1.0,0.0,0.0,2.0,16.0,2023-24,2023-11-11
0022300176,1630596,Evan Mobley,1610612739,CLE,31:04,6.0,10.0,0.6,0.0,1.0,0.0,7.0,7.0,1.0,1.0,4.0,5.0,2.0,1.0,1.0,2.0,4.0,19.0,2023-24,2023-11-11
0022300176,1628386,Jarrett Allen,1610612739,CLE,28:00,2.0,6.0,0.333,0.0,0.0,0.0,8.0,9.0,0.889,3.0,2.0,5.0,4.0,0.0,0.0,1.0,4.0,12.0,2023-24,2023-11-11
0022300176,1629636,Darius Garland,1610612739,CLE,35:50,6.0,13.0,0.462,3.0,5.0,0.6,4.0,6.0,0.667,2.0,4.0,6.0,4.0,5.0,0.0,4.0,2.0,19.0,2023-24,2023-11-11
0022300176,1628378,Donovan Mitchell,1610612739,CLE,36:06,7.0,22.0,0.318,2.0,6.0,0.333,5.0,6.0,0.833,1.0,6.0,7.0,5.0,2.0,1.0,2.0,4.0,21.0,2023-24,2023-11-11
0022300176,1627777,Georges Niang,1610612739,CLE,18:60,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2023-24,2023-11-11
0022300176,1627747,Caris LeVert,1610612739,CLE,35:52,8.0,18.0,0.444,2.0,7.0,0.286,4.0,5.0,0.8,2.0,3.0,5.0,3.0,4.0,1.0,0.0,1.0,22.0,2023-24,2023-11-11
0022300176,1629731,Dean Wade,1610612739,CLE,16:40,2.0,4.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,6.0,8.0,2023-24,2023-11-11
0022300176,202684,Tristan Thompson,1610612739,CLE,1:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-11
0022300176,1627745,Damian Jones,1610612739,CLE,0:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-11
0022300176,1641854,Craig Porter Jr.,1610612739,CLE,1:32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-24,2023-11-11
0022300176,1641734,Emoni Bates,1610612739,CLE,0:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-11
0022300176,203952,Andrew Wiggins,1610612744,GSW,29:08,6.0,12.0,0.5,1.0,4.0,0.25,0.0,2.0,0.0,3.0,2.0,5.0,3.0,0.0,0.0,3.0,2.0,13.0,2023-24,2023-11-11
0022300176,203110,Draymond Green,1610612744,GSW,17:59,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,5.0,4.0,0.0,0.0,1.0,3.0,8.0,2023-24,2023-11-11
0022300176,1626172,Kevon Looney,1610612744,GSW,23:59,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,2.0,0.0,0.0,1.0,5.0,2.0,2023-24,2023-11-11
0022300176,202691,Klay Thompson,1610612744,GSW,27:48,5.0,16.0,0.313,2.0,5.0,0.4,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,1.0,3.0,3.0,14.0,2023-24,2023-11-11
0022300176,201939,Stephen Curry,1610612744,GSW,32:33,9.0,24.0,0.375,4.0,14.0,0.286,8.0,8.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,1.0,30.0,2023-24,2023-11-11
0022300176,1627780,Gary Payton II,1610612744,GSW,11:11,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,2023-24,2023-11-11
0022300176,203967,Dario Šarić,1610612744,GSW,16:26,2.0,5.0,0.4,0.0,3.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0,3.0,5.0,2023-24,2023-11-11
0022300176,101108,Chris Paul,1610612744,GSW,26:25,4.0,7.0,0.571,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,9.0,3.0,0.0,3.0,2.0,9.0,2023-24,2023-11-11
0022300176,1630541,Moses Moody,1610612744,GSW,17:45,2.0,4.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,3.0,8.0,2023-24,2023-11-11
0022300176,1630228,Jonathan Kuminga,1610612744,GSW,20:39,2.0,7.0,0.286,0.0,1.0,0.0,8.0,11.0,0.727,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,12.0,2023-24,2023-11-11
0022300176,1631218,Trayce Jackson-Davis,1610612744,GSW,5:34,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2023-24,2023-11-11
0022300176,1641764,Brandin Podziemski,1610612744,GSW,8:21,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2023-24,2023-11-11
0022300176,202709,Cory Joseph,1610612744,GSW,2:12,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,2023-24,2023-11-11
0022300175,1631170,Jaime Jaquez Jr.,1610612748,MIA,38:28,8.0,17.0,0.471,2.0,7.0,0.286,2.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,3.0,3.0,20.0,2023-24,2023-11-11
0022300175,1629312,Haywood Highsmith,1610612748,MIA,33:43,3.0,13.0,0.231,0.0,5.0,0.0,5.0,7.0,0.714,1.0,5.0,6.0,5.0,2.0,1.0,1.0,2.0,11.0,2023-24,2023-11-11
0022300175,1628389,Bam Adebayo,1610612748,MIA,39:21,9.0,12.0,0.75,0.0,0.0,0.0,8.0,8.0,1.0,4.0,13.0,17.0,4.0,2.0,2.0,3.0,2.0,26.0,2023-24,2023-11-11
0022300175,1629130,Duncan Robinson,1610612748,MIA,30:14,5.0,15.0,0.333,1.0,10.0,0.1,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,3.0,11.0,2023-24,2023-11-11
0022300175,200768,Kyle Lowry,1610612748,MIA,33:26,4.0,8.0,0.5,4.0,6.0,0.667,5.0,5.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,3.0,1.0,17.0,2023-24,2023-11-11
0022300175,201567,Kevin Love,1610612748,MIA,13:38,2.0,4.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,7.0,2023-24,2023-11-11
0022300175,1626196,Josh Richardson,1610612748,MIA,22:45,6.0,7.0,0.857,3.0,4.0,0.75,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,16.0,2023-24,2023-11-11
0022300175,1630696,Dru Smith,1610612748,MIA,28:01,4.0,8.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,9.0,2023-24,2023-11-11
0022300175,1631288,Jamal Cain,1610612748,MIA,0:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-11
0022300175,1629631,De'Andre Hunter,1610612737,ATL,35:35,4.0,11.0,0.364,0.0,4.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,2.0,1.0,1.0,3.0,4.0,10.0,2023-24,2023-11-11
0022300175,1630552,Jalen Johnson,1610612737,ATL,21:42,4.0,8.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,3.0,2.0,9.0,2023-24,2023-11-11
0022300175,203991,Clint Capela,1610612737,ATL,23:56,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,0.0,1.0,2.0,0.0,3.0,8.0,2023-24,2023-11-11
0022300175,1627749,Dejounte Murray,1610612737,ATL,35:35,9.0,16.0,0.563,5.0,9.0,0.556,0.0,1.0,0.0,0.0,5.0,5.0,5.0,3.0,1.0,3.0,1.0,23.0,2023-24,2023-11-11
0022300175,1629027,Trae Young,1610612737,ATL,38:27,7.0,19.0,0.368,3.0,9.0,0.333,10.0,11.0,0.909,0.0,2.0,2.0,11.0,1.0,0.0,5.0,0.0,27.0,2023-24,2023-11-11
0022300175,203992,Bogdan Bogdanović,1610612737,ATL,28:47,5.0,13.0,0.385,5.0,12.0,0.417,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,4.0,15.0,2023-24,2023-11-11
0022300175,1630180,Saddiq Bey,1610612737,ATL,24:25,3.0,9.0,0.333,2.0,7.0,0.286,0.0,0.0,0.0,3.0,5.0,8.0,0.0,0.0,0.0,4.0,0.0,8.0,2023-24,2023-11-11
0022300175,1630168,Onyeka Okongwu,1610612737,ATL,24:04,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,3.0,7.0,2.0,0.0,2.0,0.0,2.0,2.0,2023-24,2023-11-11
0022300175,202083,Wesley Matthews,1610612737,ATL,7:29,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,7.0,2023-24,2023-11-11
0022300173,203114,Khris Middleton,1610612749,MIL,19:30,4.0,8.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,1.0,10.0,2023-24,2023-11-11
0022300173,203507,Giannis Antetokounmpo,1610612749,MIL,36:39,15.0,22.0,0.682,0.0,1.0,0.0,5.0,12.0,0.417,2.0,8.0,10.0,7.0,4.0,2.0,6.0,4.0,35.0,2023-24,2023-11-11
0022300173,201572,Brook Lopez,1610612749,MIL,21:14,3.0,7.0,0.429,2.0,5.0,0.4,1.0,2.0,0.5,0.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,9.0,2023-24,2023-11-11
0022300173,1627736,Malik Beasley,1610612749,MIL,20:13,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,2023-24,2023-11-11
0022300173,1626166,Cameron Payne,1610612749,MIL,25:34,6.0,8.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,14.0,2023-24,2023-11-11
0022300173,203109,Jae Crowder,1610612749,MIL,16:55,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-24,2023-11-11
0022300173,1626171,Bobby Portis,1610612749,MIL,27:37,4.0,11.0,0.364,2.0,5.0,0.4,3.0,4.0,0.75,1.0,6.0,7.0,1.0,2.0,0.0,2.0,4.0,13.0,2023-24,2023-11-11
0022300173,1626192,Pat Connaughton,1610612749,MIL,15:37,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,2023-24,2023-11-11
0022300173,1630699,MarJon Beauchamp,1610612749,MIL,19:40,2.0,7.0,0.286,0.0,2.0,0.0,1.0,3.0,0.333,1.0,3.0,4.0,0.0,0.0,0.0,3.0,2.0,5.0,2023-24,2023-11-11
0022300173,1641748,Andre Jackson Jr.,1610612749,MIL,13:58,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,2023-24,2023-11-11
0022300173,1631260,AJ Green,1610612749,MIL,9:29,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,2023-24,2023-11-11
0022300173,203648,Thanasis Antetokounmpo,1610612749,MIL,9:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2023-24,2023-11-11
0022300173,1641753,Chris Livingston,1610612749,MIL,3:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-11
0022300173,1630532,Franz Wagner,1610612753,ORL,37:56,8.0,16.0,0.5,2.0,6.0,0.333,6.0,7.0,0.857,0.0,6.0,6.0,3.0,1.0,0.0,3.0,2.0,24.0,2023-24,2023-11-11
0022300173,1631094,Paolo Banchero,1610612753,ORL,38:16,10.0,22.0,0.455,2.0,5.0,0.4,4.0,5.0,0.8,3.0,9.0,12.0,5.0,1.0,0.0,3.0,2.0,26.0,2023-24,2023-11-11
0022300173,1629048,Goga Bitadze,1610612753,ORL,21:07,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,2.0,2.0,0.0,1.0,2.0,2.0,2023-24,2023-11-11
0022300173,1630591,Jalen Suggs,1610612753,ORL,38:23,5.0,11.0,0.455,2.0,4.0,0.5,8.0,10.0,0.8,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,20.0,2023-24,2023-11-11
